time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 05:48:00,182297.47,182331.46,182156.11,182331.46,60,2383,0
2024-07-01 05:49:00,182299.04,182383.64,182213.98,182367.06,60,2383,0
2024-07-01 05:50:00,182365.71,182407.71,182127.88,182168.75,60,2383,0
2024-07-01 05:51:00,182182.81,182286.83,182170.78,182266.56,60,2383,0
2024-07-01 05:52:00,182271.84,182409.05,182180.87,182358.37,60,2383,0
2024-07-01 05:53:00,182367.54,182382.65,182218.05,182281.89,60,2383,0
2024-07-01 05:54:00,182296.13,182331.14,182142.45,182142.45,60,2383,0
2024-07-01 05:55:00,182144.93,182264.64,182144.49,182165.12,60,2383,0
2024-07-01 05:56:00,182135.43,182206.98,181912.21,181982.91,60,2383,0
2024-07-01 05:57:00,182007.58,182186.12,181951.49,182159.82,60,2383,0
2024-07-01 05:58:00,182159.29,182269.8,182107.62,182228.88,60,2383,0
2024-07-01 05:59:00,182223.92,182311.38,182072.25,182072.25,60,2383,0
2024-07-01 06:00:00,182070.48,182075.72,181821.11,181882.46,60,2383,0
2024-07-01 06:01:00,181891.39,181977.24,181753.41,181863.49,60,2383,0
2024-07-01 06:02:00,181853.01,181877.84,181716.85,181877.84,60,2383,0
2024-07-01 06:03:00,181893.51,181914.24,181654.11,181718.38,60,2383,0
2024-07-01 06:04:00,181692.87,181792.5,181622.85,181622.85,60,2383,0
2024-07-01 06:05:00,181602.77,181701.84,181535.41,181626.64,60,2383,0
2024-07-01 06:06:00,181614.88,181767.16,181582.04,181728.83,60,2383,0
2024-07-01 06:07:00,181764.94,181793.74,181609.31,181764.6,60,2383,0
2024-07-01 06:08:00,181756.19,181794.84,181665.05,181709.9,60,2383,0
2024-07-01 06:09:00,181716.36,181864.25,181672.84,181807.45,60,2383,0
2024-07-01 06:10:00,181782.19,181847.92,181670.47,181777.69,60,2383,0
2024-07-01 06:11:00,181743.6,181884.89,181729.84,181884.89,60,2383,0
2024-07-01 06:12:00,181882.0,181882.0,181719.76,181847.98,60,2383,0
2024-07-01 06:13:00,181855.95,182057.54,181841.26,182057.54,60,2383,0
2024-07-01 06:14:00,182086.98,182176.36,182021.5,182082.59,60,2383,0
2024-07-01 06:15:00,182062.76,182203.34,182008.53,182202.02,60,2383,0
2024-07-01 06:16:00,182164.73,182220.17,182047.61,182154.09,60,2383,0
2024-07-01 06:17:00,182169.2,182243.23,182125.05,182165.53,60,2383,0
2024-07-01 06:18:00,182178.33,182178.33,182047.23,182117.24,60,2383,0
2024-07-01 06:19:00,182107.65,182107.65,181910.54,181994.15,60,2383,0
2024-07-01 06:20:00,181993.56,182027.19,181947.55,181952.57,60,2383,0
2024-07-01 06:21:00,181892.26,181961.49,181812.47,181926.01,60,2383,0
2024-07-01 06:22:00,181908.16,181908.16,181746.12,181794.86,60,2383,0
2024-07-01 06:23:00,181791.39,181978.86,181775.8,181862.37,60,2383,0
2024-07-01 06:24:00,181848.95,181849.01,181731.55,181739.48,60,2383,0
2024-07-01 06:25:00,181726.86,181749.57,181511.95,181525.63,60,2383,0
2024-07-01 06:26:00,181521.95,181662.28,181505.3,181662.28,60,2383,0
2024-07-01 06:27:00,181675.98,181759.35,181635.28,181731.92,60,2383,0
2024-07-01 06:28:00,181701.13,181890.76,181701.13,181872.14,60,2383,0
2024-07-01 06:29:00,181881.27,181936.08,181681.35,181792.95,60,2383,0
2024-07-01 06:30:00,181794.82,181844.71,181613.49,181613.49,60,2383,0
2024-07-01 06:31:00,181615.78,181665.11,181542.88,181584.81,60,2383,0
2024-07-01 06:32:00,181608.91,181616.98,181439.7,181548.28,60,2383,0
2024-07-01 06:33:00,181567.01,181676.05,181490.1,181531.05,60,2383,0
2024-07-01 06:34:00,181529.14,181636.2,181529.14,181607.86,60,2383,0
2024-07-01 06:35:00,181589.28,181606.06,181433.16,181438.87,60,2383,0
2024-07-01 06:36:00,181428.46,181428.46,181207.0,181307.9,60,2383,0
2024-07-01 06:37:00,181300.58,181404.01,181200.2,181248.29,60,2383,0
2024-07-01 06:38:00,181288.66,181351.48,181129.58,181227.83,60,2383,0
2024-07-01 06:39:00,181231.08,181236.54,181073.87,181109.55,60,2383,0
2024-07-01 06:40:00,181099.19,181162.84,181019.12,181131.2,60,2383,0
2024-07-01 06:41:00,181105.35,181190.35,181049.16,181090.67,60,2383,0
2024-07-01 06:42:00,181085.99,181361.32,181085.99,181333.6,60,2383,0
2024-07-01 06:43:00,181339.5,181542.22,181259.18,181542.22,60,2383,0
2024-07-01 06:44:00,181561.43,181817.85,181561.43,181741.65,60,2383,0
2024-07-01 06:45:00,181705.78,181913.36,181653.4,181910.83,60,2383,0
2024-07-01 06:46:00,181894.61,181927.88,181724.36,181736.08,60,2383,0
2024-07-01 06:47:00,181749.71,181777.89,181686.42,181718.38,60,2383,0
2024-07-01 06:48:00,181706.08,181758.91,181593.54,181610.61,60,2383,0
2024-07-01 06:49:00,181605.46,181622.49,181497.51,181518.37,60,2383,0
2024-07-01 06:50:00,181501.87,181559.82,181408.41,181546.37,60,2383,0
2024-07-01 06:51:00,181559.74,181590.22,181380.36,181453.31,60,2383,0
2024-07-01 06:52:00,181467.28,181562.45,181443.71,181549.63,60,2383,0
2024-07-01 06:53:00,181549.85,181555.72,181401.55,181406.93,60,2383,0
2024-07-01 06:54:00,181386.36,181386.36,181199.07,181337.39,60,2383,0
2024-07-01 06:55:00,181352.92,181403.23,181299.09,181344.16,60,2383,0
2024-07-01 06:56:00,181324.95,181489.85,181294.25,181368.03,60,2383,0
2024-07-01 06:57:00,181366.78,181529.5,181345.31,181529.5,60,2383,0
2024-07-01 06:58:00,181543.74,181596.41,181469.14,181476.32,60,2383,0
2024-07-01 06:59:00,181495.71,181701.72,181495.71,181690.52,60,2383,0
2024-07-01 07:00:00,181674.7,181858.96,181649.99,181840.97,60,2383,0
2024-07-01 07:01:00,181867.18,182035.31,181804.94,181985.73,60,2383,0
2024-07-01 07:02:00,181945.2,181953.37,181824.76,181864.74,60,2383,0
2024-07-01 07:03:00,181841.02,182002.01,181783.43,182002.01,60,2383,0
2024-07-01 07:04:00,182000.97,182168.39,181937.11,182140.09,60,2383,0
2024-07-01 07:05:00,182111.72,182203.42,182079.74,182079.74,60,2383,0
2024-07-01 07:06:00,182074.01,182267.5,182019.87,182254.24,60,2383,0
2024-07-01 07:07:00,182270.34,182332.67,182196.58,182283.33,60,2383,0
2024-07-01 07:08:00,182282.2,182354.96,182202.0,182253.67,60,2383,0
2024-07-01 07:09:00,182245.39,182328.27,182181.91,182231.04,60,2383,0
2024-07-01 07:10:00,182209.0,182233.93,182155.36,182210.42,60,2383,0
2024-07-01 07:11:00,182193.33,182278.21,182043.73,182176.88,60,2383,0
2024-07-01 07:12:00,182150.19,182195.64,181995.12,181995.12,60,2383,0
2024-07-01 07:13:00,181998.48,182069.5,181955.25,181981.59,60,2383,0
2024-07-01 07:14:00,181981.35,182043.15,181870.45,181890.6,60,2383,0
2024-07-01 07:15:00,181914.01,181955.53,181844.44,181909.09,60,2383,0
2024-07-01 07:16:00,181895.14,181980.6,181855.51,181909.32,60,2383,0
2024-07-01 07:17:00,181923.24,181967.68,181832.06,181839.52,60,2383,0
2024-07-01 07:18:00,181878.6,181918.95,181818.54,181918.14,60,2383,0
2024-07-01 07:19:00,181920.89,181972.87,181812.96,181850.06,60,2383,0
2024-07-01 07:20:00,181849.42,181951.93,181778.53,181884.69,60,2383,0
2024-07-01 07:21:00,181870.17,182174.5,181862.07,182157.17,60,2383,0
2024-07-01 07:22:00,182149.82,182405.8,182112.22,182405.8,60,2383,0
2024-07-01 07:23:00,182416.22,182430.82,182310.9,182384.03,60,2383,0
2024-07-01 07:24:00,182388.7,182431.82,182098.19,182134.75,60,2383,0
2024-07-01 07:25:00,182153.72,182239.77,182089.45,182237.82,60,2383,0
2024-07-01 07:26:00,182203.66,182210.8,182027.11,182054.41,60,2383,0
2024-07-01 07:27:00,182055.62,182084.04,181927.8,182023.21,60,2383,0
2024-07-01 07:28:00,182038.97,182196.41,182022.63,182136.81,60,2383,0
2024-07-01 07:29:00,182134.41,182207.01,182062.98,182108.01,60,2383,0
2024-07-01 07:30:00,182113.64,182210.21,182069.08,182094.2,60,2383,0
2024-07-01 07:31:00,182115.56,182162.6,182047.5,182134.85,60,2383,0
2024-07-01 07:32:00,182117.5,182294.81,182117.5,182163.33,60,2383,0
2024-07-01 07:33:00,182157.83,182238.13,182118.14,182161.88,60,2383,0
2024-07-01 07:34:00,182167.68,182271.32,182100.18,182197.46,60,2383,0
2024-07-01 07:35:00,182192.79,182204.89,182044.54,182055.1,60,2383,0
2024-07-01 07:36:00,182073.19,182140.3,181982.97,182046.01,60,2383,0
2024-07-01 07:37:00,182060.21,182117.26,181970.52,182090.17,60,2383,0
2024-07-01 07:38:00,182070.28,182163.57,181964.51,182151.63,60,2383,0
2024-07-01 07:39:00,182148.57,182256.45,182056.36,182065.18,60,2383,0
2024-07-01 07:40:00,182033.36,182268.21,182033.36,182254.44,60,2383,0
2024-07-01 07:41:00,182238.95,182403.23,182227.77,182388.67,60,2383,0
2024-07-01 07:42:00,182375.3,182451.65,182267.95,182440.13,60,2383,0
2024-07-01 07:43:00,182446.51,182471.3,182253.86,182471.3,60,2383,0
2024-07-01 07:44:00,182449.14,182620.58,182366.83,182602.72,60,2383,0
2024-07-01 07:45:00,182616.42,182729.21,182438.52,182460.84,60,2383,0
2024-07-01 07:46:00,182466.17,182525.03,182423.39,182473.04,60,2383,0
2024-07-01 07:47:00,182508.33,182580.87,182467.59,182572.31,60,2383,0
2024-07-01 07:48:00,182592.16,182819.92,182592.16,182749.56,60,2383,0
2024-07-01 07:49:00,182772.71,182807.62,182707.93,182736.84,60,2383,0
2024-07-01 07:50:00,182747.14,182812.07,182616.32,182616.32,60,2383,0
2024-07-01 07:51:00,182621.19,182715.44,182584.87,182584.87,60,2383,0
2024-07-01 07:52:00,182594.3,182598.63,182440.48,182521.33,60,2383,0
2024-07-01 07:53:00,182541.01,182562.38,182358.33,182478.01,60,2383,0
2024-07-01 07:54:00,182447.0,182588.49,182435.1,182558.88,60,2383,0
2024-07-01 07:55:00,182533.67,182789.74,182511.31,182687.86,60,2383,0
2024-07-01 07:56:00,182698.47,182698.47,182531.95,182531.95,60,2383,0
2024-07-01 07:57:00,182532.3,182606.5,182312.67,182331.09,60,2383,0
2024-07-01 07:58:00,182314.15,182377.49,182227.48,182266.13,59,2383,0
2024-07-01 07:59:00,182245.07,182284.13,182157.42,182227.89,60,2383,0
2024-07-01 08:00:00,182226.48,182226.48,182050.34,182050.34,60,2383,0
2024-07-01 08:01:00,182049.67,182125.7,181986.29,182113.32,60,2383,0
2024-07-01 08:02:00,182104.69,182215.27,182098.76,182152.7,60,2383,0
2024-07-01 08:03:00,182160.63,182410.31,182132.69,182325.09,60,2383,0
2024-07-01 08:04:00,182297.81,182297.81,182094.53,182131.06,60,2383,0
2024-07-01 08:05:00,182128.68,182248.91,182064.09,182152.78,60,2383,0
2024-07-01 08:06:00,182134.28,182179.49,181964.09,182159.43,60,2383,0
2024-07-01 08:07:00,182163.48,182304.86,182111.66,182277.57,60,2383,0
2024-07-01 08:08:00,182277.72,182277.72,182052.29,182133.24,60,2383,0
2024-07-01 08:09:00,182124.41,182276.73,182070.18,182276.73,60,2383,0
2024-07-01 08:10:00,182272.2,182299.91,182026.44,182030.75,60,2383,0
2024-07-01 08:11:00,182049.67,182196.02,182017.18,182107.45,60,2383,0
2024-07-01 08:12:00,182100.89,182222.86,182075.8,182123.96,60,2383,0
2024-07-01 08:13:00,182127.54,182173.67,182006.09,182062.05,60,2383,0
2024-07-01 08:14:00,182055.34,182097.01,181958.91,182047.13,60,2383,0
2024-07-01 08:15:00,182068.51,182068.51,181820.74,181883.26,60,2383,0
2024-07-01 08:16:00,181883.29,181984.14,181864.38,181950.44,60,2383,0
2024-07-01 08:17:00,181980.47,182062.62,181939.11,182029.91,60,2383,0
2024-07-01 08:18:00,182044.84,182233.0,182044.84,182200.74,60,2383,0
2024-07-01 08:19:00,182216.66,182259.93,182168.2,182177.08,60,2383,0
2024-07-01 08:20:00,182166.79,182190.68,182018.35,182105.7,60,2383,0
2024-07-01 08:21:00,182131.08,182199.12,182064.3,182064.3,60,2383,0
2024-07-01 08:22:00,182078.73,182243.7,182041.6,182224.37,60,2383,0
2024-07-01 08:23:00,182228.27,182283.01,182195.77,182195.77,60,2383,0
2024-07-01 08:24:00,182169.45,182169.45,182049.8,182153.01,60,2383,0
2024-07-01 08:25:00,182113.16,182125.92,181925.86,182008.84,60,2383,0
2024-07-01 08:26:00,182004.2,182038.42,181907.53,182020.5,60,2383,0
2024-07-01 08:27:00,182023.28,182023.28,181748.0,181781.92,60,2383,0
2024-07-01 08:28:00,181758.91,181791.42,181681.96,181744.97,60,2383,0
2024-07-01 08:29:00,181739.9,181839.08,181729.5,181776.35,60,2383,0
2024-07-01 08:30:00,181793.33,181824.24,181677.61,181694.12,60,2383,0
2024-07-01 08:31:00,181697.08,181800.59,181691.09,181756.52,60,2383,0
2024-07-01 08:32:00,181788.6,181962.74,181788.6,181824.38,60,2383,0
2024-07-01 08:33:00,181816.69,181905.91,181741.6,181905.91,60,2383,0
2024-07-01 08:34:00,181904.88,182064.93,181876.57,181987.23,60,2383,0
2024-07-01 08:35:00,181988.85,182075.38,181851.77,182074.03,60,2383,0
2024-07-01 08:36:00,182046.8,182107.96,181925.95,181925.95,60,2383,0
2024-07-01 08:37:00,181927.61,182112.88,181927.61,182092.9,60,2383,0
2024-07-01 08:38:00,182085.27,182132.76,181977.34,182066.7,60,2383,0
2024-07-01 08:39:00,182069.52,182114.35,181978.35,182077.11,60,2383,0
2024-07-01 08:40:00,182078.78,182095.39,181907.38,181928.36,60,2383,0
2024-07-01 08:41:00,181950.78,182065.08,181919.34,182013.44,60,2383,0
2024-07-01 08:42:00,182015.59,182055.57,181933.47,181972.27,60,2383,0
2024-07-01 08:43:00,181979.31,182138.06,181942.5,182128.05,60,2383,0
2024-07-01 08:44:00,182118.88,182324.17,182118.88,182271.81,60,2383,0
2024-07-01 08:45:00,182262.21,182394.99,182240.14,182344.51,60,2383,0
2024-07-01 08:46:00,182358.7,182401.26,182255.21,182255.79,60,2383,0
2024-07-01 08:47:00,182259.17,182350.36,182240.65,182262.78,60,2383,0
2024-07-01 08:48:00,182247.64,182420.69,182247.64,182420.69,60,2383,0
2024-07-01 08:49:00,182397.19,182528.19,182390.53,182490.8,60,2383,0
2024-07-01 08:50:00,182471.46,182663.42,182471.46,182632.95,60,2383,0
2024-07-01 08:51:00,182646.39,182662.38,182575.76,182602.99,60,2383,0
2024-07-01 08:52:00,182614.72,182656.5,182536.55,182584.58,60,2383,0
2024-07-01 08:53:00,182588.1,182658.83,182548.97,182630.83,60,2383,0
2024-07-01 08:54:00,182635.24,182654.32,182557.25,182617.08,60,2383,0
2024-07-01 08:55:00,182598.28,182774.23,182594.13,182764.14,59,2383,0
2024-07-01 08:56:00,182764.52,182916.17,182740.36,182866.48,60,2383,0
2024-07-01 08:57:00,182869.33,182873.59,182577.97,182593.08,60,2383,0
2024-07-01 08:58:00,182601.43,182739.07,182570.53,182648.54,60,2383,0
2024-07-01 08:59:00,182642.55,182642.55,182438.23,182438.23,60,2383,0
2024-07-01 09:00:00,182436.46,182474.61,182139.68,182201.36,60,2383,0
2024-07-01 09:01:00,182194.63,182301.22,182176.5,182267.26,60,2383,0
2024-07-01 09:02:00,182257.35,182446.89,182227.3,182424.65,60,2383,0
2024-07-01 09:03:00,182411.52,182492.84,182352.78,182353.53,60,2383,0
2024-07-01 09:04:00,182356.88,182398.23,182254.06,182287.07,60,2383,0
2024-07-01 09:05:00,182286.38,182286.38,182181.02,182184.06,60,2383,0
2024-07-01 09:06:00,182183.22,182464.82,182107.94,182464.82,60,2383,0
2024-07-01 09:07:00,182466.9,182693.29,182466.9,182661.91,60,2383,0
2024-07-01 09:08:00,182679.03,182703.93,182555.16,182600.87,60,2383,0
2024-07-01 09:09:00,182603.16,182714.38,182510.59,182552.8,60,2383,0
2024-07-01 09:10:00,182539.83,182635.21,182512.84,182532.54,60,2383,0
2024-07-01 09:11:00,182541.94,182552.64,182326.74,182415.77,60,2383,0
2024-07-01 09:12:00,182438.56,182517.6,182434.47,182483.46,60,2383,0
2024-07-01 09:13:00,182473.16,182522.82,182410.55,182464.03,60,2383,0
2024-07-01 09:14:00,182431.93,182431.93,182158.52,182191.78,60,2383,0
2024-07-01 09:15:00,182172.48,182179.76,182081.04,182087.55,60,2383,0
2024-07-01 09:16:00,182082.89,182271.48,182010.06,182271.48,60,2383,0
2024-07-01 09:17:00,182270.0,182307.03,182199.84,182305.69,60,2383,0
2024-07-01 09:18:00,182310.93,182451.37,182283.1,182380.23,60,2383,0
2024-07-01 09:19:00,182356.13,182416.26,182305.5,182365.44,60,2383,0
2024-07-01 09:20:00,182392.02,182471.5,182392.02,182427.15,60,2383,0
2024-07-01 09:21:00,182433.57,182551.5,182383.19,182465.31,60,2383,0
2024-07-01 09:22:00,182489.94,182529.15,182339.59,182444.47,60,2383,0
2024-07-01 09:23:00,182433.98,182466.94,182256.89,182366.98,60,2383,0
2024-07-01 09:24:00,182345.99,182419.63,182232.66,182315.76,60,2383,0
2024-07-01 09:25:00,182304.45,182313.85,182113.88,182164.21,60,2383,0
2024-07-01 09:26:00,182148.9,182236.34,182102.27,182130.68,60,2383,0
2024-07-01 09:27:00,182115.26,182221.79,182063.01,182138.17,60,2383,0
2024-07-01 09:28:00,182154.16,182240.8,182059.2,182079.06,60,2383,0
2024-07-01 09:29:00,182087.28,182145.34,181957.46,181957.46,60,2383,0
2024-07-01 09:30:00,181941.2,181962.35,181637.06,181691.74,60,2383,0
2024-07-01 09:31:00,181680.01,181841.29,181635.31,181745.82,60,2383,0
2024-07-01 09:32:00,181723.69,181833.02,181612.12,181679.32,60,2383,0
2024-07-01 09:33:00,181666.69,181808.72,181651.79,181713.88,60,2383,0
2024-07-01 09:34:00,181672.53,181745.61,181577.85,181745.61,60,2383,0
2024-07-01 09:35:00,181746.58,181791.88,181669.7,181746.33,60,2383,0
2024-07-01 09:36:00,181733.7,181886.99,181711.56,181809.39,60,2383,0
2024-07-01 09:37:00,181808.81,181947.41,181658.09,181665.81,59,2383,0
2024-07-01 09:38:00,181697.32,181912.3,181680.09,181862.14,60,2383,0
2024-07-01 09:39:00,181846.48,181873.52,181685.13,181744.67,60,2383,0
2024-07-01 09:40:00,181762.87,181762.87,181623.71,181690.49,60,2383,0
2024-07-01 09:41:00,181697.58,181697.58,181533.96,181600.18,60,2383,0
2024-07-01 09:42:00,181592.92,181592.92,181356.33,181364.71,60,2383,0
2024-07-01 09:43:00,181400.63,181538.2,181352.54,181404.55,60,2383,0
2024-07-01 09:44:00,181427.76,181688.16,181427.76,181667.79,60,2383,0
2024-07-01 09:45:00,181696.24,181701.28,181496.82,181513.92,60,2383,0
2024-07-01 09:46:00,181519.51,181611.15,181446.98,181558.58,60,2383,0
2024-07-01 09:47:00,181563.36,181575.95,181456.8,181513.29,60,2383,0
2024-07-01 09:48:00,181518.12,181746.55,181518.12,181746.55,60,2383,0
2024-07-01 09:49:00,181749.45,181749.45,181611.55,181680.11,60,2383,0
2024-07-01 09:50:00,181680.78,181762.37,181605.21,181691.19,60,2383,0
2024-07-01 09:51:00,181673.9,181761.58,181629.15,181675.8,60,2383,0
2024-07-01 09:52:00,181680.13,181681.99,181507.41,181646.54,60,2383,0
2024-07-01 09:53:00,181635.21,181635.21,181424.28,181493.6,60,2383,0
2024-07-01 09:54:00,181506.21,181551.53,181440.76,181504.35,60,2383,0
2024-07-01 09:55:00,181484.14,181673.27,181462.29,181670.31,60,2383,0
2024-07-01 09:56:00,181668.07,181749.66,181607.76,181702.31,60,2383,0
2024-07-01 09:57:00,181698.45,181837.94,181647.7,181820.55,60,2383,0
2024-07-01 09:58:00,181798.88,181925.92,181756.65,181925.92,60,2383,0
2024-07-01 09:59:00,181918.25,182052.79,181905.59,182052.79,60,2383,0
2024-07-01 10:00:00,182064.06,182226.51,182052.24,182226.51,60,2383,0
2024-07-01 10:01:00,182219.43,182236.86,182077.0,182128.5,60,2383,0
2024-07-01 10:02:00,182109.75,182185.8,181987.4,182175.72,60,2383,0
2024-07-01 10:03:00,182165.42,182199.3,182083.52,182162.04,60,2383,0
2024-07-01 10:04:00,182163.86,182267.35,182071.64,182173.32,60,2383,0
2024-07-01 10:05:00,182172.99,182202.89,181990.01,181990.01,60,2383,0
2024-07-01 10:06:00,182011.23,182101.16,181971.18,182056.5,60,2383,0
2024-07-01 10:07:00,182064.02,182064.02,181959.48,181997.68,60,2383,0
2024-07-01 10:08:00,182001.14,182045.04,181946.11,181997.23,60,2383,0
2024-07-01 10:09:00,182005.34,182141.12,181959.06,181990.33,60,2383,0
2024-07-01 10:10:00,181993.61,182042.84,181916.46,181967.31,60,2383,0
2024-07-01 10:11:00,181979.62,182116.6,181867.03,182067.13,60,2383,0
2024-07-01 10:12:00,182082.6,182310.93,182082.6,182310.93,60,2383,0
2024-07-01 10:13:00,182302.26,182328.59,182167.63,182289.73,60,2383,0
2024-07-01 10:14:00,182272.85,182312.54,182087.75,182185.33,60,2383,0
2024-07-01 10:15:00,182183.63,182183.63,181995.3,182028.02,60,2383,0
2024-07-01 10:16:00,182049.14,182168.53,181980.56,182168.53,60,2383,0
2024-07-01 10:17:00,182171.68,182321.19,182149.51,182275.86,60,2383,0
2024-07-01 10:18:00,182299.24,182365.19,182240.6,182274.6,60,2383,0
2024-07-01 10:19:00,182274.89,182383.67,182214.12,182368.77,60,2383,0
2024-07-01 10:20:00,182375.8,182633.53,182375.8,182556.32,60,2383,0
2024-07-01 10:21:00,182541.1,182624.02,182467.07,182614.19,60,2383,0
2024-07-01 10:22:00,182599.65,182686.2,182487.7,182630.19,60,2383,0
2024-07-01 10:23:00,182642.97,182704.26,182610.07,182610.07,60,2383,0
2024-07-01 10:24:00,182601.11,182602.22,182458.82,182526.07,60,2383,0
2024-07-01 10:25:00,182488.62,182695.05,182467.21,182628.88,60,2383,0
2024-07-01 10:26:00,182632.44,182695.16,182574.74,182671.37,60,2383,0
2024-07-01 10:27:00,182683.5,182698.87,182585.98,182605.6,59,2383,0
2024-07-01 10:28:00,182602.77,182636.27,182479.58,182490.33,60,2383,0
2024-07-01 10:29:00,182492.5,182509.03,182264.61,182282.43,60,2383,0
2024-07-01 10:30:00,182291.04,182386.2,182279.75,182285.45,60,2383,0
2024-07-01 10:31:00,182305.09,182491.11,182291.96,182414.52,60,2383,0
2024-07-01 10:32:00,182403.25,182424.81,182292.22,182322.22,60,2383,0
2024-07-01 10:33:00,182328.05,182362.95,182217.01,182244.16,60,2383,0
2024-07-01 10:34:00,182235.48,182424.79,182234.57,182424.79,60,2383,0
2024-07-01 10:35:00,182420.77,182613.17,182397.15,182550.16,60,2383,0
2024-07-01 10:36:00,182518.04,182585.35,182348.64,182381.55,60,2383,0
2024-07-01 10:37:00,182371.8,182460.38,182281.83,182374.18,60,2383,0
2024-07-01 10:38:00,182379.62,182408.08,182232.52,182241.66,60,2383,0
2024-07-01 10:39:00,182246.12,182367.24,182213.03,182326.96,60,2383,0
2024-07-01 10:40:00,182332.3,182417.15,182282.66,182397.51,60,2383,0
2024-07-01 10:41:00,182417.72,182481.07,182344.55,182419.71,60,2383,0
2024-07-01 10:42:00,182425.36,182425.36,182314.15,182409.32,60,2383,0
2024-07-01 10:43:00,182416.06,182441.23,182210.92,182210.92,59,2383,0
2024-07-01 10:44:00,182191.74,182198.16,181983.72,182046.8,60,2383,0
2024-07-01 10:45:00,182019.51,182043.86,181869.53,181894.65,60,2383,0
