time,open,high,low,close,tick_volume,spread,real_volume
2024-04-07 12:35:00,8271.6,8272.2,8269.1,8270.5,300,1,0
2024-04-07 12:40:00,8270.4,8272.5,8269.6,8272.3,300,1,0
2024-04-07 12:45:00,8272.2,8272.5,8270.5,8271.1,300,1,0
2024-04-07 12:50:00,8271.2,8271.3,8270.0,8270.7,300,1,0
2024-04-07 12:55:00,8270.8,8271.4,8268.6,8269.5,300,1,0
2024-04-07 13:00:00,8269.6,8269.7,8267.3,8267.9,300,1,0
2024-04-07 13:05:00,8267.8,8271.3,8267.4,8271.3,300,1,0
2024-04-07 13:10:00,8271.2,8272.4,8269.4,8272.3,300,1,0
2024-04-07 13:15:00,8272.2,8272.6,8268.9,8269.7,300,1,0
2024-04-07 13:20:00,8269.6,8272.7,8268.3,8272.7,300,1,0
2024-04-07 13:25:00,8272.8,8275.1,8272.1,8274.7,300,1,0
2024-04-07 13:30:00,8274.8,8274.8,8272.6,8273.5,300,1,0
2024-04-07 13:35:00,8273.6,8275.5,8273.5,8274.3,300,1,0
2024-04-07 13:40:00,8274.4,8280.6,8274.2,8280.1,300,1,0
2024-04-07 13:45:00,8280.2,8281.5,8278.4,8280.3,300,1,0
2024-04-07 13:50:00,8280.4,8281.3,8278.8,8279.3,300,1,0
2024-04-07 13:55:00,8279.2,8279.2,8275.4,8275.5,300,1,0
2024-04-07 14:00:00,8275.6,8276.0,8274.2,8274.7,300,1,0
2024-04-07 14:05:00,8274.8,8276.7,8274.0,8275.9,300,1,0
2024-04-07 14:10:00,8276.0,8276.4,8274.1,8275.7,300,1,0
2024-04-07 14:15:00,8275.8,8277.9,8275.5,8277.3,300,1,0
2024-04-07 14:20:00,8277.2,8278.5,8276.8,8277.3,300,1,0
2024-04-07 14:25:00,8277.2,8277.6,8274.8,8275.9,300,1,0
2024-04-07 14:30:00,8275.8,8279.4,8275.5,8278.5,300,1,0
2024-04-07 14:35:00,8278.4,8279.1,8277.5,8278.3,300,1,0
2024-04-07 14:40:00,8278.4,8278.5,8272.9,8274.1,300,1,0
2024-04-07 14:45:00,8274.2,8274.3,8271.4,8272.3,300,1,0
2024-04-07 14:50:00,8272.4,8273.8,8271.5,8273.3,300,1,0
2024-04-07 14:55:00,8273.2,8274.5,8271.9,8274.5,300,1,0
2024-04-07 15:00:00,8274.4,8274.4,8271.9,8273.3,300,1,0
2024-04-07 15:05:00,8273.4,8274.4,8272.7,8274.1,300,1,0
2024-04-07 15:10:00,8274.0,8274.9,8272.6,8272.7,300,1,0
2024-04-07 15:15:00,8272.6,8272.7,8268.0,8268.9,300,1,0
2024-04-07 15:20:00,8268.8,8269.4,8267.9,8268.7,300,1,0
2024-04-07 15:25:00,8268.8,8269.8,8267.1,8267.1,300,1,0
2024-04-07 15:30:00,8267.0,8268.3,8265.1,8267.5,300,1,0
2024-04-07 15:35:00,8267.6,8268.6,8267.2,8268.3,300,1,0
2024-04-07 15:40:00,8268.4,8271.7,8267.9,8269.5,300,1,0
2024-04-07 15:45:00,8269.6,8270.2,8268.6,8269.9,300,1,0
2024-04-07 15:50:00,8270.0,8270.5,8268.1,8270.5,300,1,0
2024-04-07 15:55:00,8270.6,8270.6,8267.4,8267.9,300,1,0
2024-04-07 16:00:00,8268.0,8268.5,8266.6,8268.1,300,1,0
2024-04-07 16:05:00,8268.0,8269.4,8265.8,8269.3,300,1,0
2024-04-07 16:10:00,8269.4,8269.6,8267.8,8268.1,300,1,0
2024-04-07 16:15:00,8268.0,8270.6,8268.0,8269.3,300,1,0
2024-04-07 16:20:00,8269.2,8270.3,8267.3,8267.9,300,1,0
2024-04-07 16:25:00,8267.8,8268.8,8267.5,8267.9,300,1,0
2024-04-07 16:30:00,8268.0,8271.0,8267.9,8270.7,300,1,0
2024-04-07 16:35:00,8270.8,8271.0,8268.7,8269.5,300,1,0
2024-04-07 16:40:00,8269.4,8270.9,8268.4,8268.9,300,1,0
2024-04-07 16:45:00,8268.8,8269.9,8268.3,8268.9,300,1,0
2024-04-07 16:50:00,8268.8,8271.6,8268.8,8271.5,300,1,0
2024-04-07 16:55:00,8271.6,8272.7,8270.6,8271.7,300,1,0
2024-04-07 17:00:00,8271.6,8272.2,8269.9,8271.1,300,1,0
2024-04-07 17:05:00,8271.2,8274.6,8271.1,8273.7,300,1,0
2024-04-07 17:10:00,8273.8,8274.4,8271.4,8272.3,300,1,0
2024-04-07 17:15:00,8272.2,8273.7,8271.7,8272.9,300,1,0
2024-04-07 17:20:00,8273.0,8274.9,8272.1,8273.9,300,1,0
2024-04-07 17:25:00,8274.0,8277.3,8273.9,8276.9,300,1,0
2024-04-07 17:30:00,8277.0,8279.9,8276.4,8279.7,300,1,0
2024-04-07 17:35:00,8279.6,8280.9,8278.4,8279.7,300,1,0
2024-04-07 17:40:00,8279.6,8280.2,8277.8,8277.9,300,1,0
2024-04-07 17:45:00,8277.8,8278.7,8276.8,8277.5,300,1,0
2024-04-07 17:50:00,8277.4,8277.9,8275.5,8276.3,300,1,0
2024-04-07 17:55:00,8276.2,8277.1,8274.0,8275.7,300,1,0
2024-04-07 18:00:00,8275.8,8276.0,8274.8,8275.7,300,1,0
2024-04-07 18:05:00,8275.6,8275.7,8274.3,8274.7,300,1,0
2024-04-07 18:10:00,8274.6,8276.2,8273.7,8274.3,300,1,0
2024-04-07 18:15:00,8274.4,8275.9,8274.0,8275.1,300,1,0
2024-04-07 18:20:00,8275.2,8276.6,8273.8,8274.9,300,1,0
2024-04-07 18:25:00,8275.0,8276.7,8274.8,8276.3,300,1,0
2024-04-07 18:30:00,8276.2,8277.2,8274.9,8275.1,300,1,0
2024-04-07 18:35:00,8275.2,8277.4,8273.5,8273.5,300,1,0
2024-04-07 18:40:00,8273.4,8274.6,8272.0,8273.1,300,1,0
2024-04-07 18:45:00,8273.2,8273.9,8272.3,8273.1,300,1,0
2024-04-07 18:50:00,8273.0,8273.0,8271.3,8272.7,300,1,0
2024-04-07 18:55:00,8272.6,8272.8,8270.2,8270.5,300,1,0
2024-04-07 19:00:00,8270.4,8271.3,8268.8,8269.7,300,1,0
2024-04-07 19:05:00,8269.6,8271.2,8269.3,8270.3,300,1,0
2024-04-07 19:10:00,8270.4,8270.5,8267.7,8268.7,300,1,0
2024-04-07 19:15:00,8268.6,8270.0,8267.3,8269.3,300,1,0
2024-04-07 19:20:00,8269.4,8271.5,8268.0,8269.9,300,1,0
2024-04-07 19:25:00,8270.0,8270.5,8267.0,8267.7,300,1,0
2024-04-07 19:30:00,8267.8,8269.7,8267.5,8268.7,300,1,0
2024-04-07 19:35:00,8268.8,8268.9,8267.5,8267.9,300,1,0
2024-04-07 19:40:00,8268.0,8269.2,8266.8,8269.1,300,1,0
2024-04-07 19:45:00,8269.2,8269.2,8266.8,8267.5,300,1,0
2024-04-07 19:50:00,8267.4,8269.3,8266.3,8269.1,300,1,0
2024-04-07 19:55:00,8269.0,8269.7,8267.5,8267.9,300,1,0
2024-04-07 20:00:00,8267.8,8267.9,8264.9,8265.7,300,1,0
2024-04-07 20:05:00,8265.8,8268.5,8265.6,8267.5,300,1,0
2024-04-07 20:10:00,8267.4,8269.8,8266.8,8268.1,300,1,0
2024-04-07 20:15:00,8268.2,8268.3,8265.1,8265.5,300,1,0
2024-04-07 20:20:00,8265.6,8265.6,8263.7,8263.9,300,1,0
2024-04-07 20:25:00,8264.0,8265.4,8263.1,8264.1,300,1,0
2024-04-07 20:30:00,8264.2,8267.1,8264.0,8266.1,300,1,0
2024-04-07 20:35:00,8266.2,8267.6,8265.9,8267.3,300,1,0
2024-04-07 20:40:00,8267.4,8268.4,8265.4,8268.3,300,1,0
2024-04-07 20:45:00,8268.4,8268.7,8265.3,8265.5,300,1,0
2024-04-07 20:50:00,8265.4,8266.9,8264.9,8265.7,300,1,0
2024-04-07 20:55:00,8265.6,8265.6,8263.7,8263.9,300,1,0
2024-04-07 21:00:00,8263.8,8264.6,8263.3,8263.9,300,1,0
2024-04-07 21:05:00,8264.0,8264.7,8263.0,8264.7,300,1,0
2024-04-07 21:10:00,8264.6,8267.7,8264.1,8267.1,300,1,0
2024-04-07 21:15:00,8267.0,8269.5,8266.4,8267.3,300,1,0
2024-04-07 21:20:00,8267.4,8268.8,8266.8,8266.9,300,1,0
2024-04-07 21:25:00,8266.8,8269.3,8266.8,8269.1,300,1,0
2024-04-07 21:30:00,8269.2,8269.5,8267.9,8268.3,300,1,0
2024-04-07 21:35:00,8268.2,8270.7,8268.0,8270.5,300,1,0
2024-04-07 21:40:00,8270.6,8271.6,8270.1,8271.3,300,1,0
2024-04-07 21:45:00,8271.2,8271.8,8269.6,8269.7,300,1,0
2024-04-07 21:50:00,8269.8,8270.2,8266.5,8266.5,300,1,0
2024-04-07 21:55:00,8266.4,8267.5,8264.8,8265.3,300,1,0
2024-04-07 22:00:00,8265.4,8266.7,8263.1,8263.3,300,1,0
2024-04-07 22:05:00,8263.4,8266.8,8262.8,8265.5,300,1,0
2024-04-07 22:10:00,8265.6,8268.3,8265.6,8267.7,300,1,0
2024-04-07 22:15:00,8267.6,8268.7,8267.0,8268.3,300,1,0
2024-04-07 22:20:00,8268.2,8268.7,8264.2,8265.5,300,1,0
2024-04-07 22:25:00,8265.4,8266.5,8264.4,8266.1,300,1,0
2024-04-07 22:30:00,8266.0,8267.4,8265.5,8265.9,300,1,0
2024-04-07 22:35:00,8265.8,8267.7,8265.2,8267.7,300,1,0
2024-04-07 22:40:00,8267.8,8268.3,8266.0,8266.1,300,1,0
2024-04-07 22:45:00,8266.0,8266.6,8263.8,8263.9,300,1,0
2024-04-07 22:50:00,8263.8,8268.1,8263.8,8268.1,300,1,0
2024-04-07 22:55:00,8268.0,8268.4,8265.6,8265.7,300,1,0
2024-04-07 23:00:00,8265.8,8266.9,8265.1,8265.1,300,1,0
2024-04-07 23:05:00,8265.2,8266.6,8264.5,8265.7,300,1,0
2024-04-07 23:10:00,8265.8,8269.0,8265.3,8268.9,300,1,0
2024-04-07 23:15:00,8269.0,8269.2,8266.8,8268.1,300,1,0
2024-04-07 23:20:00,8268.2,8268.8,8264.7,8265.3,300,1,0
2024-04-07 23:25:00,8265.4,8271.1,8265.4,8270.7,300,1,0
2024-04-07 23:30:00,8270.6,8272.1,8269.4,8270.7,300,1,0
2024-04-07 23:35:00,8270.6,8271.6,8268.3,8271.3,300,1,0
2024-04-07 23:40:00,8271.4,8272.9,8271.0,8271.9,300,1,0
2024-04-07 23:45:00,8271.8,8272.7,8269.5,8270.7,300,1,0
2024-04-07 23:50:00,8270.6,8272.3,8268.8,8271.9,300,1,0
2024-04-07 23:55:00,8271.8,8272.5,8270.3,8271.3,300,1,0
2024-04-08 00:00:00,8271.2,8271.3,8268.6,8270.5,300,1,0
2024-04-08 00:05:00,8270.6,8270.6,8268.3,8268.5,300,1,0
2024-04-08 00:10:00,8268.4,8269.5,8267.8,8268.1,300,1,0
2024-04-08 00:15:00,8268.2,8270.1,8267.3,8270.1,300,1,0
2024-04-08 00:20:00,8270.0,8270.5,8268.0,8269.5,300,1,0
2024-04-08 00:25:00,8269.4,8269.8,8267.3,8268.3,300,1,0
2024-04-08 00:30:00,8268.4,8270.9,8268.1,8269.7,300,1,0
2024-04-08 00:35:00,8269.8,8270.0,8268.4,8268.9,300,1,0
2024-04-08 00:40:00,8268.8,8274.7,8268.8,8274.7,300,1,0
2024-04-08 00:45:00,8274.6,8274.8,8272.9,8273.7,300,1,0
2024-04-08 00:50:00,8273.6,8274.0,8272.6,8273.1,300,1,0
2024-04-08 00:55:00,8273.2,8274.7,8272.7,8272.9,300,1,0
2024-04-08 01:00:00,8273.0,8274.9,8271.9,8272.5,300,1,0
2024-04-08 01:05:00,8272.4,8274.7,8272.3,8274.7,300,1,0
2024-04-08 01:10:00,8274.8,8277.9,8274.2,8276.3,300,1,0
2024-04-08 01:15:00,8276.2,8277.3,8274.7,8275.9,300,1,0
2024-04-08 01:20:00,8275.8,8276.1,8274.6,8275.7,300,1,0
2024-04-08 01:25:00,8275.6,8276.4,8273.6,8274.9,300,1,0
2024-04-08 01:30:00,8275.0,8275.5,8273.3,8273.3,300,1,0
2024-04-08 01:35:00,8273.4,8275.0,8272.3,8272.7,300,1,0
2024-04-08 01:40:00,8272.6,8275.7,8272.2,8275.7,300,1,0
2024-04-08 01:45:00,8275.6,8275.8,8273.1,8273.1,300,1,0
2024-04-08 01:50:00,8273.0,8275.2,8273.0,8273.9,300,1,0
2024-04-08 01:55:00,8273.8,8275.5,8273.0,8274.3,300,1,0
2024-04-08 02:00:00,8274.2,8276.7,8273.7,8275.9,300,1,0
2024-04-08 02:05:00,8275.8,8277.6,8274.5,8275.9,300,1,0
2024-04-08 02:10:00,8276.0,8276.1,8272.3,8273.9,300,1,0
2024-04-08 02:15:00,8273.8,8273.8,8270.3,8272.3,300,1,0
2024-04-08 02:20:00,8272.2,8273.7,8271.6,8272.5,300,1,0
2024-04-08 02:25:00,8272.4,8273.5,8271.7,8273.3,300,1,0
2024-04-08 02:30:00,8273.4,8273.9,8271.9,8273.7,300,1,0
2024-04-08 02:35:00,8273.6,8275.5,8273.6,8274.7,300,1,0
2024-04-08 02:40:00,8274.6,8277.2,8274.4,8276.3,300,1,0
2024-04-08 02:45:00,8276.2,8277.0,8273.1,8273.7,300,1,0
2024-04-08 02:50:00,8273.8,8275.5,8273.3,8275.5,300,1,0
2024-04-08 02:55:00,8275.6,8278.0,8275.4,8277.5,300,1,0
2024-04-08 03:00:00,8277.6,8277.8,8276.5,8276.7,300,1,0
2024-04-08 03:05:00,8276.8,8278.3,8275.5,8278.3,300,1,0
2024-04-08 03:10:00,8278.2,8279.2,8276.5,8276.5,300,1,0
2024-04-08 03:15:00,8276.6,8278.1,8275.8,8277.5,300,1,0
2024-04-08 03:20:00,8277.4,8277.6,8276.1,8276.7,300,1,0
2024-04-08 03:25:00,8276.6,8277.8,8276.1,8276.4,296,1,0
2024-04-08 03:30:00,8276.5,8278.5,8276.3,8277.6,300,1,0
2024-04-08 03:35:00,8277.5,8279.9,8277.4,8278.6,300,1,0
2024-04-08 03:40:00,8278.7,8281.7,8277.3,8281.0,300,1,0
2024-04-08 03:45:00,8280.9,8283.0,8279.7,8281.6,300,1,0
2024-04-08 03:50:00,8281.5,8282.2,8278.7,8279.0,300,1,0
2024-04-08 03:55:00,8279.1,8280.0,8278.0,8278.2,300,1,0
2024-04-08 04:00:00,8278.1,8281.2,8277.1,8281.2,300,1,0
2024-04-08 04:05:00,8281.3,8282.3,8280.7,8281.6,300,1,0
2024-04-08 04:10:00,8281.7,8287.2,8281.7,8286.8,300,1,0
2024-04-08 04:15:00,8286.7,8288.1,8285.5,8287.4,300,1,0
2024-04-08 04:20:00,8287.3,8288.2,8286.4,8287.6,300,1,0
2024-04-08 04:25:00,8287.7,8289.0,8285.8,8288.8,300,1,0
2024-04-08 04:30:00,8288.9,8289.0,8285.8,8286.0,300,1,0
2024-04-08 04:35:00,8285.9,8288.2,8285.2,8287.6,300,1,0
2024-04-08 04:40:00,8287.5,8287.7,8285.1,8285.8,300,1,0
2024-04-08 04:45:00,8285.7,8286.4,8281.8,8282.2,300,1,0
2024-04-08 04:50:00,8282.3,8282.7,8279.9,8280.0,300,1,0
2024-04-08 04:55:00,8280.1,8281.8,8279.2,8281.8,300,1,0
2024-04-08 05:00:00,8281.9,8283.6,8281.1,8283.6,300,1,0
2024-04-08 05:05:00,8283.7,8285.0,8283.4,8284.0,300,1,0
2024-04-08 05:10:00,8284.1,8286.4,8283.5,8286.0,300,1,0
2024-04-08 05:15:00,8285.9,8286.2,8284.2,8285.6,300,1,0
2024-04-08 05:20:00,8285.5,8287.0,8284.7,8287.0,300,1,0
2024-04-08 05:25:00,8287.1,8288.7,8286.4,8287.6,300,1,0
2024-04-08 05:30:00,8287.7,8289.4,8285.9,8288.8,300,1,0
2024-04-08 05:35:00,8288.7,8288.8,8285.4,8285.6,300,1,0
2024-04-08 05:40:00,8285.7,8286.0,8284.0,8284.4,300,1,0
2024-04-08 05:45:00,8284.5,8286.7,8284.4,8285.8,300,1,0
2024-04-08 05:50:00,8285.9,8287.7,8284.3,8287.6,300,1,0
2024-04-08 05:55:00,8287.7,8287.9,8286.0,8286.4,300,1,0
2024-04-08 06:00:00,8286.5,8288.1,8285.2,8287.6,300,1,0
2024-04-08 06:05:00,8287.7,8288.3,8285.8,8286.2,300,1,0
2024-04-08 06:10:00,8286.1,8290.7,8285.6,8290.6,300,1,0
2024-04-08 06:15:00,8290.7,8293.1,8290.2,8293.0,300,1,0
2024-04-08 06:20:00,8293.1,8293.3,8291.5,8292.0,300,1,0
2024-04-08 06:25:00,8292.1,8294.8,8292.1,8292.8,300,1,0
2024-04-08 06:30:00,8292.9,8294.1,8292.0,8293.2,300,1,0
2024-04-08 06:35:00,8293.3,8297.9,8293.2,8297.4,300,1,0
2024-04-08 06:40:00,8297.5,8299.0,8296.6,8298.4,300,1,0
2024-04-08 06:45:00,8298.3,8299.1,8297.0,8298.6,300,1,0
2024-04-08 06:50:00,8298.7,8299.4,8295.5,8295.6,300,1,0
2024-04-08 06:55:00,8295.5,8296.0,8294.1,8294.6,300,1,0
2024-04-08 07:00:00,8294.5,8297.3,8293.9,8296.2,300,1,0
2024-04-08 07:05:00,8296.1,8298.4,8295.8,8298.4,300,1,0
2024-04-08 07:10:00,8298.5,8300.0,8297.4,8298.8,300,1,0
2024-04-08 07:15:00,8298.9,8298.9,8295.8,8295.8,300,1,0
2024-04-08 07:20:00,8295.7,8299.2,8295.6,8298.6,300,1,0
2024-04-08 07:25:00,8298.5,8298.7,8295.4,8295.4,300,1,0
2024-04-08 07:30:00,8295.3,8295.7,8293.2,8293.6,300,1,0
2024-04-08 07:35:00,8293.7,8294.0,8292.5,8293.2,300,1,0
2024-04-08 07:40:00,8293.1,8294.3,8292.8,8293.4,300,1,0
2024-04-08 07:45:00,8293.3,8295.1,8293.1,8294.8,300,1,0
2024-04-08 07:50:00,8294.9,8296.9,8294.9,8296.6,300,1,0
2024-04-08 07:55:00,8296.5,8299.8,8296.5,8298.8,300,1,0
2024-04-08 08:00:00,8298.7,8301.8,8298.3,8301.8,300,1,0
2024-04-08 08:05:00,8301.7,8303.0,8301.0,8301.4,300,1,0
2024-04-08 08:10:00,8301.5,8304.9,8300.5,8304.4,300,1,0
2024-04-08 08:15:00,8304.3,8306.6,8303.9,8305.2,300,1,0
2024-04-08 08:20:00,8305.3,8305.9,8303.1,8305.6,300,1,0
2024-04-08 08:25:00,8305.7,8307.2,8305.2,8306.8,300,1,0
2024-04-08 08:30:00,8306.7,8306.8,8302.7,8303.0,300,1,0
2024-04-08 08:35:00,8303.1,8303.4,8301.8,8302.8,300,1,0
2024-04-08 08:40:00,8302.7,8303.8,8300.6,8301.4,300,1,0
2024-04-08 08:45:00,8301.5,8305.0,8301.0,8304.6,300,1,0
2024-04-08 08:50:00,8304.7,8306.3,8304.2,8305.0,300,1,0
2024-04-08 08:55:00,8304.9,8307.3,8304.2,8305.8,300,1,0
2024-04-08 09:00:00,8305.9,8307.3,8305.4,8305.6,300,1,0
2024-04-08 09:05:00,8305.5,8306.2,8303.7,8304.2,300,1,0
2024-04-08 09:10:00,8304.1,8305.3,8302.8,8302.8,300,1,0
2024-04-08 09:15:00,8302.9,8303.5,8301.9,8302.8,300,1,0
2024-04-08 09:20:00,8302.9,8304.5,8302.1,8304.0,300,1,0
2024-04-08 09:25:00,8304.1,8307.3,8304.0,8306.8,300,1,0
2024-04-08 09:30:00,8306.7,8308.6,8306.2,8308.2,300,1,0
2024-04-08 09:35:00,8308.1,8309.6,8308.1,8308.4,300,1,0
2024-04-08 09:40:00,8308.3,8308.8,8307.2,8307.2,300,1,0
2024-04-08 09:45:00,8307.1,8307.5,8304.8,8306.0,300,1,0
2024-04-08 09:50:00,8306.1,8306.6,8305.0,8305.8,300,1,0
2024-04-08 09:55:00,8305.7,8307.2,8304.8,8307.2,300,1,0
2024-04-08 10:00:00,8307.1,8308.7,8306.8,8306.8,300,1,0
2024-04-08 10:05:00,8306.7,8309.0,8305.7,8309.0,300,1,0
2024-04-08 10:10:00,8309.1,8312.3,8309.0,8312.0,300,1,0
2024-04-08 10:15:00,8312.1,8312.3,8310.2,8310.2,300,1,0
2024-04-08 10:20:00,8310.1,8311.4,8309.1,8310.6,300,1,0
2024-04-08 10:25:00,8310.7,8313.8,8310.5,8312.4,300,1,0
2024-04-08 10:30:00,8312.5,8314.3,8312.3,8312.6,300,1,0
2024-04-08 10:35:00,8312.7,8313.1,8311.2,8311.2,300,1,0
2024-04-08 10:40:00,8311.3,8312.8,8310.8,8312.2,300,1,0
2024-04-08 10:45:00,8312.3,8313.7,8312.2,8313.6,300,1,0
2024-04-08 10:50:00,8313.7,8315.9,8313.6,8314.6,300,1,0
2024-04-08 10:55:00,8314.7,8316.8,8314.6,8316.6,300,1,0
2024-04-08 11:00:00,8316.5,8318.2,8316.0,8316.2,300,1,0
2024-04-08 11:05:00,8316.3,8316.6,8314.9,8315.0,300,1,0
2024-04-08 11:10:00,8315.1,8316.4,8314.7,8316.0,300,1,0
2024-04-08 11:15:00,8315.9,8318.8,8315.2,8318.4,300,1,0
2024-04-08 11:20:00,8318.3,8318.5,8315.7,8315.8,300,1,0
2024-04-08 11:25:00,8315.9,8317.4,8314.8,8315.2,300,1,0
2024-04-08 11:30:00,8315.3,8317.0,8314.6,8315.8,300,1,0
2024-04-08 11:35:00,8315.7,8318.7,8315.2,8318.2,300,1,0
2024-04-08 11:40:00,8318.1,8318.6,8316.5,8317.0,300,1,0
2024-04-08 11:45:00,8317.1,8318.1,8315.7,8317.8,300,1,0
2024-04-08 11:50:00,8317.9,8322.0,8317.1,8321.8,300,1,0
2024-04-08 11:55:00,8321.7,8321.8,8318.6,8319.4,300,1,0
2024-04-08 12:00:00,8319.5,8320.1,8317.9,8318.4,300,1,0
2024-04-08 12:05:00,8318.3,8318.6,8315.7,8316.8,300,1,0
2024-04-08 12:10:00,8316.7,8318.0,8314.7,8315.2,300,1,0
2024-04-08 12:15:00,8315.3,8315.4,8313.2,8314.8,300,1,0
2024-04-08 12:20:00,8314.7,8315.6,8313.3,8315.0,300,1,0
2024-04-08 12:25:00,8315.1,8315.6,8313.6,8315.4,300,1,0
2024-04-08 12:30:00,8315.3,8316.8,8315.1,8316.0,300,1,0
2024-04-08 12:35:00,8315.9,8316.5,8313.9,8315.2,300,1,0
2024-04-08 12:40:00,8315.1,8316.9,8314.9,8316.8,300,1,0
2024-04-08 12:45:00,8316.9,8317.9,8314.6,8315.0,300,1,0
2024-04-08 12:50:00,8314.9,8317.3,8314.8,8316.6,300,1,0
2024-04-08 12:55:00,8316.5,8318.8,8316.5,8318.6,300,1,0
2024-04-08 13:00:00,8318.5,8320.3,8318.0,8318.8,300,1,0
2024-04-08 13:05:00,8318.9,8319.8,8317.2,8318.2,300,1,0
2024-04-08 13:10:00,8318.3,8320.1,8318.1,8319.0,300,1,0
2024-04-08 13:15:00,8319.1,8321.4,8318.4,8320.8,300,1,0
2024-04-08 13:20:00,8320.7,8322.0,8320.0,8321.4,300,1,0
2024-04-08 13:25:00,8321.3,8322.3,8319.4,8319.6,300,1,0
2024-04-08 13:30:00,8319.5,8319.9,8315.6,8316.2,300,1,0
2024-04-08 13:35:00,8316.1,8317.2,8315.5,8316.8,300,1,0
2024-04-08 13:40:00,8316.9,8317.7,8315.7,8316.4,300,1,0
2024-04-08 13:45:00,8316.5,8317.6,8313.7,8314.6,300,1,0
2024-04-08 13:50:00,8314.5,8315.1,8313.6,8314.6,300,1,0
2024-04-08 13:55:00,8314.7,8315.4,8313.6,8315.0,300,1,0
2024-04-08 14:00:00,8314.9,8315.3,8312.4,8312.6,300,1,0
2024-04-08 14:05:00,8312.7,8313.9,8312.2,8312.8,300,1,0
2024-04-08 14:10:00,8312.7,8313.1,8310.8,8312.6,300,1,0
2024-04-08 14:15:00,8312.5,8312.5,8310.9,8311.6,300,1,0
2024-04-08 14:20:00,8311.5,8313.2,8310.9,8313.0,300,1,0
2024-04-08 14:25:00,8312.9,8315.7,8312.5,8314.6,300,1,0
2024-04-08 14:30:00,8314.5,8314.9,8313.7,8314.0,300,1,0
2024-04-08 14:35:00,8313.9,8314.6,8313.1,8314.2,300,1,0
2024-04-08 14:40:00,8314.3,8315.6,8313.4,8315.6,300,1,0
2024-04-08 14:45:00,8315.7,8316.9,8315.1,8315.4,300,1,0
2024-04-08 14:50:00,8315.5,8316.3,8314.4,8314.8,300,1,0
2024-04-08 14:55:00,8314.7,8314.9,8313.1,8313.6,300,1,0
2024-04-08 15:00:00,8313.7,8315.0,8312.3,8312.8,300,1,0
2024-04-08 15:05:00,8312.7,8316.7,8312.2,8316.6,300,1,0
2024-04-08 15:10:00,8316.5,8319.2,8316.1,8319.2,300,1,0
2024-04-08 15:15:00,8319.1,8320.3,8319.0,8320.2,300,1,0
2024-04-08 15:20:00,8320.3,8320.8,8319.3,8320.2,300,1,0
2024-04-08 15:25:00,8320.1,8323.2,8320.0,8321.4,300,1,0
2024-04-08 15:30:00,8321.3,8323.2,8321.1,8322.2,300,1,0
2024-04-08 15:35:00,8322.1,8323.5,8321.4,8323.0,300,1,0
2024-04-08 15:40:00,8322.9,8323.8,8321.5,8322.8,300,1,0
2024-04-08 15:45:00,8322.9,8323.7,8321.2,8323.2,300,1,0
2024-04-08 15:50:00,8323.1,8325.0,8322.0,8322.6,300,1,0
2024-04-08 15:55:00,8322.7,8322.7,8320.0,8321.0,300,1,0
2024-04-08 16:00:00,8321.1,8323.2,8320.0,8323.2,300,1,0
2024-04-08 16:05:00,8323.3,8325.1,8323.2,8324.0,300,1,0
2024-04-08 16:10:00,8323.9,8324.6,8321.8,8324.6,300,1,0
2024-04-08 16:15:00,8324.7,8324.7,8320.9,8321.6,300,1,0
2024-04-08 16:20:00,8321.7,8324.8,8320.3,8324.4,300,1,0
2024-04-08 16:25:00,8324.3,8325.8,8323.8,8325.8,300,1,0
2024-04-08 16:30:00,8325.7,8328.6,8325.1,8328.4,300,1,0
2024-04-08 16:35:00,8328.5,8330.6,8328.4,8329.8,300,1,0
2024-04-08 16:40:00,8329.7,8329.7,8325.3,8326.4,300,1,0
2024-04-08 16:45:00,8326.5,8327.0,8324.6,8324.8,300,1,0
2024-04-08 16:50:00,8324.7,8326.3,8322.7,8323.2,300,1,0
2024-04-08 16:55:00,8323.3,8324.0,8321.7,8322.8,300,1,0
2024-04-08 17:00:00,8322.7,8326.6,8322.7,8326.4,300,1,0
2024-04-08 17:05:00,8326.5,8329.0,8325.8,8328.8,300,1,0
2024-04-08 17:10:00,8328.7,8329.9,8327.9,8328.6,300,1,0
2024-04-08 17:15:00,8328.5,8330.3,8327.9,8329.6,300,1,0
2024-04-08 17:20:00,8329.5,8330.8,8327.7,8330.4,300,1,0
2024-04-08 17:25:00,8330.3,8331.3,8329.0,8330.4,300,1,0
2024-04-08 17:30:00,8330.3,8332.3,8329.9,8331.0,300,1,0
2024-04-08 17:35:00,8330.9,8331.2,8328.1,8329.0,300,1,0
2024-04-08 17:40:00,8328.9,8329.2,8325.2,8329.0,300,1,0
2024-04-08 17:45:00,8329.1,8330.2,8328.2,8328.8,300,1,0
2024-04-08 17:50:00,8328.9,8329.9,8328.2,8329.0,300,1,0
2024-04-08 17:55:00,8328.9,8330.2,8328.0,8328.8,300,1,0
2024-04-08 18:00:00,8328.9,8331.6,8328.8,8331.4,300,1,0
2024-04-08 18:05:00,8331.5,8335.5,8331.5,8334.0,300,1,0
2024-04-08 18:10:00,8334.1,8334.1,8330.4,8332.6,300,1,0
2024-04-08 18:15:00,8332.5,8333.8,8331.8,8333.4,300,1,0
2024-04-08 18:20:00,8333.3,8334.3,8329.6,8329.6,300,1,0
