time,open,high,low,close,tick_volume,spread,real_volume
2024-04-02 05:45:00,3399.78,3400.57,3398.35,3399.44,289,14,0
2024-04-02 05:50:00,3399.61,3404.0,3399.4,3400.6,295,14,0
2024-04-02 05:55:00,3400.44,3400.5,3373.38,3373.38,292,14,0
2024-04-02 06:00:00,3373.27,3375.0,3347.69,3349.71,287,14,0
2024-04-02 06:05:00,3349.62,3363.18,3349.08,3363.18,288,14,0
2024-04-02 06:10:00,3363.02,3363.42,3320.29,3322.49,287,14,0
2024-04-02 06:15:00,3322.34,3327.15,3321.47,3326.87,291,14,0
2024-04-02 06:20:00,3326.99,3326.99,3304.72,3305.11,284,14,0
2024-04-02 06:25:00,3305.03,3305.46,3302.73,3304.81,294,14,0
2024-04-02 06:30:00,3304.75,3306.94,3304.73,3306.19,298,14,0
2024-04-02 06:35:00,3306.23,3311.49,3305.49,3311.49,290,14,0
2024-04-02 06:40:00,3311.34,3311.56,3308.97,3308.97,291,14,0
2024-04-02 06:45:00,3308.76,3314.13,3308.58,3313.19,291,14,0
2024-04-02 06:50:00,3313.09,3314.78,3298.67,3300.54,293,14,0
2024-04-02 06:55:00,3300.63,3301.32,3299.12,3299.72,290,14,0
2024-04-02 07:00:00,3299.66,3303.66,3298.99,3303.66,287,14,0
2024-04-02 07:05:00,3303.54,3308.42,3301.79,3307.48,292,14,0
2024-04-02 07:10:00,3307.37,3307.39,3303.13,3304.28,288,14,0
2024-04-02 07:15:00,3304.24,3309.78,3301.61,3306.77,289,14,0
2024-04-02 07:20:00,3306.86,3313.24,3306.2,3312.98,292,14,0
2024-04-02 07:25:00,3313.14,3317.66,3312.93,3317.22,287,14,0
2024-04-02 07:30:00,3317.2,3320.41,3308.94,3311.87,287,14,0
2024-04-02 07:35:00,3311.95,3312.31,3307.84,3308.21,291,14,0
2024-04-02 07:40:00,3308.38,3309.81,3301.23,3301.46,288,14,0
2024-04-02 07:45:00,3301.33,3302.76,3300.72,3301.61,294,14,0
2024-04-02 07:50:00,3301.61,3307.32,3301.18,3307.32,295,14,0
2024-04-02 07:55:00,3307.12,3310.46,3302.71,3304.19,291,14,0
2024-04-02 08:00:00,3304.42,3311.4,3304.42,3311.08,287,14,0
2024-04-02 08:05:00,3310.83,3312.56,3307.16,3310.25,285,14,0
2024-04-02 08:10:00,3310.25,3318.03,3310.01,3317.77,293,14,0
2024-04-02 08:15:00,3317.72,3319.7,3316.2,3317.63,296,14,0
2024-04-02 08:20:00,3317.76,3318.51,3316.49,3317.65,290,14,0
2024-04-02 08:25:00,3317.76,3324.43,3317.32,3324.43,287,14,0
2024-04-02 08:30:00,3324.44,3328.92,3324.0,3327.98,288,14,0
2024-04-02 08:35:00,3327.81,3328.84,3326.06,3328.09,291,14,0
2024-04-02 08:40:00,3328.0,3330.56,3327.0,3328.78,289,14,0
2024-04-02 08:45:00,3328.95,3331.86,3328.54,3330.97,294,14,0
2024-04-02 08:50:00,3331.14,3333.51,3330.95,3333.17,289,14,0
2024-04-02 08:55:00,3333.32,3334.16,3319.99,3323.51,289,14,0
2024-04-02 09:00:00,3323.49,3328.22,3323.04,3327.69,294,14,0
2024-04-02 09:05:00,3327.99,3328.7,3325.04,3326.57,293,14,0
2024-04-02 09:10:00,3326.4,3328.67,3325.98,3327.67,297,14,0
2024-04-02 09:15:00,3327.89,3328.86,3326.17,3326.99,293,14,0
2024-04-02 09:20:00,3326.9,3332.63,3326.38,3331.15,290,14,0
2024-04-02 09:25:00,3331.27,3333.3,3330.88,3331.99,294,14,0
2024-04-02 09:30:00,3332.11,3332.76,3301.33,3304.84,291,14,0
2024-04-02 09:35:00,3304.85,3313.46,3304.09,3313.46,293,14,0
2024-04-02 09:40:00,3313.23,3315.63,3306.51,3310.99,291,14,0
2024-04-02 09:45:00,3310.87,3314.51,3310.55,3314.51,292,14,0
2024-04-02 09:50:00,3314.27,3316.97,3313.48,3315.78,288,14,0
2024-04-02 09:55:00,3315.67,3319.72,3308.81,3309.49,289,14,0
2024-04-02 10:00:00,3309.52,3312.88,3309.25,3311.19,295,14,0
2024-04-02 10:05:00,3311.39,3316.34,3310.03,3316.3,292,14,0
2024-04-02 10:10:00,3316.18,3318.79,3316.18,3318.11,289,14,0
2024-04-02 10:15:00,3318.18,3321.35,3318.1,3321.35,295,14,0
2024-04-02 10:20:00,3321.29,3325.31,3312.01,3312.86,297,14,0
2024-04-02 10:25:00,3312.74,3313.7,3311.25,3313.53,285,14,0
2024-04-02 10:30:00,3313.53,3314.51,3300.02,3304.14,293,14,0
2024-04-02 10:35:00,3304.09,3306.79,3303.72,3306.37,293,14,0
2024-04-02 10:40:00,3306.35,3314.08,3306.26,3312.49,289,14,0
2024-04-02 10:45:00,3312.48,3318.77,3304.99,3307.44,290,14,0
2024-04-02 10:50:00,3307.46,3313.66,3307.41,3313.66,292,14,0
2024-04-02 10:55:00,3313.6,3315.46,3305.85,3307.64,287,14,0
2024-04-02 11:00:00,3307.61,3315.73,3307.61,3315.72,290,14,0
2024-04-02 11:05:00,3315.74,3317.09,3303.8,3303.83,289,14,0
2024-04-02 11:10:00,3298.52,3305.45,3298.44,3301.67,294,14,0
2024-04-02 11:15:00,3301.74,3303.45,3300.85,3302.09,286,14,0
2024-04-02 11:20:00,3302.05,3306.66,3300.83,3306.24,292,14,0
2024-04-02 11:25:00,3306.13,3312.41,3303.16,3311.44,289,14,0
2024-04-02 11:30:00,3311.57,3318.7,3310.1,3318.51,292,14,0
2024-04-02 11:35:00,3318.42,3321.07,3318.14,3320.74,289,14,0
2024-04-02 11:40:00,3320.73,3324.98,3318.8,3324.98,287,14,0
2024-04-02 11:45:00,3324.92,3328.98,3324.47,3328.67,286,14,0
2024-04-02 11:50:00,3328.74,3336.25,3327.87,3336.01,280,14,0
2024-04-02 11:55:00,3336.11,3340.44,3335.57,3340.44,287,14,0
2024-04-02 12:00:00,3340.4,3340.8,3335.86,3335.88,295,14,0
2024-04-02 12:05:00,3335.95,3339.11,3327.54,3331.15,287,14,0
2024-04-02 12:10:00,3331.22,3338.9,3331.22,3338.86,283,14,0
2024-04-02 12:15:00,3339.12,3345.0,3339.02,3344.86,296,14,0
2024-04-02 12:20:00,3344.9,3349.27,3344.16,3349.13,290,14,0
2024-04-02 12:25:00,3349.21,3352.13,3349.13,3350.87,292,14,0
2024-04-02 12:30:00,3350.77,3356.6,3350.66,3356.6,289,14,0
2024-04-02 12:35:00,3356.73,3357.61,3355.8,3355.89,292,14,0
2024-04-02 12:40:00,3355.74,3357.94,3355.16,3355.61,292,14,0
2024-04-02 12:45:00,3355.83,3360.19,3355.83,3360.19,295,14,0
2024-04-02 12:50:00,3359.91,3364.72,3352.09,3352.4,293,14,0
2024-04-02 12:55:00,3352.38,3355.52,3348.79,3351.62,286,14,0
2024-04-02 13:00:00,3351.63,3351.63,3340.86,3342.09,292,14,0
2024-04-02 13:05:00,3342.02,3348.28,3340.83,3344.96,293,14,0
2024-04-02 13:10:00,3345.12,3347.36,3344.72,3345.98,282,14,0
2024-04-02 13:15:00,3345.84,3349.23,3345.14,3347.09,294,14,0
2024-04-02 13:20:00,3347.02,3349.98,3346.27,3349.95,289,14,0
2024-04-02 13:25:00,3350.04,3353.88,3349.32,3353.34,289,14,0
2024-04-02 13:30:00,3353.12,3356.41,3353.12,3356.24,288,14,0
2024-04-02 13:35:00,3356.12,3366.46,3355.64,3366.2,291,14,0
2024-04-02 13:40:00,3366.44,3368.08,3365.5,3366.24,286,14,0
2024-04-02 13:45:00,3366.17,3369.15,3365.93,3368.74,292,14,0
2024-04-02 13:50:00,3368.59,3381.25,3368.58,3380.75,290,14,0
2024-04-02 13:55:00,3380.86,3386.73,3379.51,3386.73,294,14,0
2024-04-02 14:00:00,3386.84,3390.48,3386.84,3390.34,290,14,0
2024-04-02 14:05:00,3390.27,3391.81,3371.23,3371.59,295,14,0
2024-04-02 14:10:00,3371.62,3382.17,3367.19,3367.25,294,14,0
2024-04-02 14:15:00,3367.43,3368.24,3366.61,3367.7,287,14,0
2024-04-02 14:20:00,3367.73,3368.22,3360.85,3365.17,292,14,0
2024-04-02 14:25:00,3365.54,3376.26,3365.54,3375.34,293,14,0
2024-04-02 14:30:00,3375.21,3378.85,3374.57,3378.7,290,14,0
2024-04-02 14:35:00,3378.64,3379.13,3377.01,3378.27,285,14,0
2024-04-02 14:40:00,3378.25,3387.06,3377.84,3386.92,292,14,0
2024-04-02 14:45:00,3387.11,3389.1,3383.37,3388.79,288,14,0
2024-04-02 14:50:00,3388.8,3402.14,3388.8,3401.56,293,14,0
2024-04-02 14:55:00,3401.67,3405.25,3401.66,3404.51,287,14,0
2024-04-02 15:00:00,3404.54,3413.14,3396.73,3399.81,284,14,0
2024-04-02 15:05:00,3399.95,3403.37,3399.54,3401.95,296,14,0
2024-04-02 15:10:00,3401.85,3402.38,3399.95,3401.14,290,14,0
2024-04-02 15:15:00,3401.01,3407.75,3400.31,3407.64,296,14,0
2024-04-02 15:20:00,3407.6,3408.73,3395.38,3399.85,291,14,0
2024-04-02 15:25:00,3399.81,3414.07,3399.78,3411.52,291,14,0
2024-04-02 15:30:00,3411.43,3416.04,3411.3,3415.9,296,14,0
2024-04-02 15:35:00,3416.1,3418.57,3415.75,3418.42,285,14,0
2024-04-02 15:40:00,3418.52,3421.5,3417.55,3420.94,290,14,0
2024-04-02 15:45:00,3421.05,3421.95,3413.18,3413.42,294,14,0
2024-04-02 15:50:00,3413.29,3431.87,3412.97,3431.52,294,14,0
2024-04-02 15:55:00,3431.63,3436.96,3431.63,3435.4,296,14,0
2024-04-02 16:00:00,3435.57,3437.33,3425.44,3426.25,288,14,0
2024-04-02 16:05:00,3426.24,3428.5,3425.86,3427.54,291,14,0
2024-04-02 16:10:00,3427.48,3432.12,3425.77,3432.05,289,14,0
2024-04-02 16:15:00,3432.13,3436.37,3431.55,3436.05,293,14,0
2024-04-02 16:20:00,3436.05,3444.53,3435.83,3444.08,289,14,0
2024-04-02 16:25:00,3444.03,3444.03,3436.74,3438.26,290,14,0
2024-04-02 16:30:00,3438.26,3438.53,3418.55,3419.63,289,14,0
2024-04-02 16:35:00,3419.62,3421.73,3419.07,3420.26,285,14,0
2024-04-02 16:40:00,3420.03,3425.71,3419.06,3425.34,295,14,0
2024-04-02 16:45:00,3425.48,3437.19,3425.32,3436.81,298,14,0
2024-04-02 16:50:00,3436.8,3439.81,3436.26,3439.55,287,14,0
2024-04-02 16:55:00,3439.59,3446.11,3437.09,3439.33,291,14,0
2024-04-02 17:00:00,3439.49,3448.62,3439.18,3447.93,294,14,0
2024-04-02 17:05:00,3448.06,3448.58,3441.24,3443.17,291,14,0
2024-04-02 17:10:00,3443.22,3445.07,3435.59,3436.0,288,14,0
2024-04-02 17:15:00,3436.03,3441.0,3435.19,3440.22,285,14,0
2024-04-02 17:20:00,3440.1,3443.61,3440.03,3442.24,296,14,0
2024-04-02 17:25:00,3442.34,3447.6,3442.34,3446.61,291,14,0
2024-04-02 17:30:00,3446.59,3446.63,3442.61,3444.94,284,14,0
2024-04-02 17:35:00,3445.03,3447.01,3443.33,3446.61,289,14,0
2024-04-02 17:40:00,3446.46,3452.39,3445.83,3451.43,292,14,0
2024-04-02 17:45:00,3451.53,3452.63,3444.56,3446.84,293,14,0
2024-04-02 17:50:00,3447.03,3447.33,3445.16,3446.93,291,14,0
2024-04-02 17:55:00,3446.84,3447.12,3435.53,3436.57,288,14,0
2024-04-02 18:00:00,3436.65,3443.06,3434.78,3442.95,292,14,0
2024-04-02 18:05:00,3442.9,3443.07,3424.2,3424.57,290,14,0
2024-04-02 18:10:00,3424.75,3430.12,3424.41,3429.41,290,14,0
2024-04-02 18:15:00,3429.44,3438.49,3429.35,3438.31,292,14,0
2024-04-02 18:20:00,3438.15,3438.56,3424.84,3429.72,289,14,0
2024-04-02 18:25:00,3429.78,3430.78,3399.53,3399.75,287,14,0
2024-04-02 18:30:00,3399.88,3400.25,3393.24,3399.16,293,14,0
2024-04-02 18:35:00,3399.39,3399.76,3394.1,3394.7,290,14,0
2024-04-02 18:40:00,3394.64,3397.18,3394.46,3394.79,290,14,0
2024-04-02 18:45:00,3394.96,3397.09,3388.31,3388.72,289,14,0
2024-04-02 18:50:00,3388.78,3391.68,3377.38,3377.45,290,14,0
2024-04-02 18:55:00,3377.6,3388.91,3377.6,3388.66,289,14,0
2024-04-02 19:00:00,3391.15,3391.79,3389.66,3391.04,292,14,0
2024-04-02 19:05:00,3391.1,3398.28,3390.44,3398.03,290,14,0
2024-04-02 19:10:00,3398.05,3399.86,3381.81,3384.48,289,14,0
2024-04-02 19:15:00,3384.66,3385.82,3374.9,3379.41,298,14,0
2024-04-02 19:20:00,3379.31,3380.03,3368.82,3373.09,292,14,0
2024-04-02 19:25:00,3373.07,3377.85,3371.09,3377.85,292,14,0
2024-04-02 19:30:00,3377.85,3379.63,3376.41,3377.08,294,14,0
2024-04-02 19:35:00,3376.98,3377.78,3375.77,3377.23,292,14,0
2024-04-02 19:40:00,3377.11,3377.11,3358.48,3359.17,291,14,0
2024-04-02 19:45:00,3359.19,3364.48,3358.65,3363.05,293,14,0
2024-04-02 19:50:00,3363.02,3368.46,3358.64,3360.32,289,14,0
2024-04-02 19:55:00,3360.35,3362.64,3360.35,3361.96,295,14,0
2024-04-02 20:00:00,3361.89,3363.41,3361.29,3363.03,288,14,0
2024-04-02 20:05:00,3362.93,3367.14,3362.48,3363.07,289,14,0
2024-04-02 20:10:00,3363.1,3368.29,3363.06,3367.85,291,14,0
2024-04-02 20:15:00,3367.69,3369.35,3349.31,3351.92,289,14,0
2024-04-02 20:20:00,3352.02,3354.05,3351.13,3351.93,288,14,0
2024-04-02 20:25:00,3351.69,3356.31,3351.53,3352.84,294,14,0
2024-04-02 20:30:00,3352.68,3358.05,3345.67,3345.83,288,14,0
2024-04-02 20:35:00,3345.87,3352.52,3344.88,3351.36,283,14,0
2024-04-02 20:40:00,3351.43,3351.66,3341.25,3341.93,298,14,0
2024-04-02 20:45:00,3341.96,3342.79,3338.54,3339.46,286,14,0
2024-04-02 20:50:00,3339.4,3339.4,3319.91,3321.61,286,14,0
2024-04-02 20:55:00,3321.36,3326.79,3320.09,3326.44,294,14,0
2024-04-02 21:00:00,3326.56,3327.54,3323.65,3324.7,290,14,0
2024-04-02 21:05:00,3324.68,3330.59,3322.94,3330.3,289,14,0
2024-04-02 21:10:00,3330.16,3334.49,3325.75,3331.82,292,14,0
2024-04-02 21:15:00,3332.01,3332.15,3314.51,3317.68,290,14,0
2024-04-02 21:20:00,3317.55,3317.87,3315.08,3317.22,288,14,0
2024-04-02 21:25:00,3317.5,3321.61,3317.25,3321.18,292,14,0
2024-04-02 21:30:00,3321.17,3324.48,3320.84,3324.17,294,14,0
2024-04-02 21:35:00,3323.92,3333.93,3323.12,3333.93,291,14,0
2024-04-02 21:40:00,3333.89,3335.52,3331.74,3332.78,289,14,0
2024-04-02 21:45:00,3332.74,3339.51,3332.74,3339.38,292,14,0
2024-04-02 21:50:00,3339.63,3340.75,3320.26,3323.21,288,14,0
2024-04-02 21:55:00,3323.14,3328.28,3320.49,3328.12,293,14,0
2024-04-02 22:00:00,3328.24,3330.29,3327.21,3329.47,282,14,0
2024-04-02 22:05:00,3329.41,3335.58,3328.59,3335.18,293,14,0
2024-04-02 22:10:00,3335.11,3338.26,3334.28,3338.26,292,14,0
2024-04-02 22:15:00,3338.22,3338.62,3314.58,3320.07,288,14,0
2024-04-02 22:20:00,3320.02,3324.74,3315.57,3319.1,286,14,0
2024-04-02 22:25:00,3319.32,3319.69,3308.35,3309.09,291,14,0
2024-04-02 22:30:00,3309.07,3309.32,3299.66,3301.01,288,14,0
2024-04-02 22:35:00,3301.11,3303.05,3299.84,3302.36,288,14,0
2024-04-02 22:40:00,3302.59,3305.98,3297.03,3299.69,287,14,0
2024-04-02 22:45:00,3299.76,3302.27,3299.52,3301.94,287,14,0
2024-04-02 22:50:00,3302.03,3306.41,3302.01,3305.62,292,14,0
2024-04-02 22:55:00,3305.58,3307.22,3304.23,3305.88,294,14,0
2024-04-02 23:00:00,3305.88,3311.92,3293.64,3295.05,291,14,0
2024-04-02 23:05:00,3295.03,3295.39,3283.55,3285.84,293,14,0
2024-04-02 23:10:00,3285.79,3294.14,3285.75,3293.99,287,14,0
2024-04-02 23:15:00,3294.07,3297.71,3294.07,3295.86,289,14,0
2024-04-02 23:20:00,3295.76,3299.48,3294.9,3298.8,289,14,0
2024-04-02 23:25:00,3298.72,3305.26,3297.61,3304.56,292,14,0
2024-04-02 23:30:00,3304.51,3309.5,3304.01,3308.86,291,14,0
2024-04-02 23:35:00,3308.85,3314.47,3308.29,3309.67,284,14,0
2024-04-02 23:40:00,3309.79,3311.71,3302.14,3303.21,289,14,0
2024-04-02 23:45:00,3303.29,3308.12,3298.92,3299.68,287,14,0
2024-04-02 23:50:00,3299.65,3300.64,3298.57,3300.28,290,14,0
2024-04-02 23:55:00,3300.08,3301.53,3298.15,3301.27,288,14,0
2024-04-03 00:00:00,3301.37,3309.43,3300.78,3309.2,286,14,0
2024-04-03 00:05:00,3309.27,3315.34,3309.27,3314.78,293,14,0
2024-04-03 00:10:00,3314.8,3319.1,3314.7,3319.1,291,14,0
2024-04-03 00:15:00,3319.02,3324.45,3318.68,3324.14,286,14,0
2024-04-03 00:20:00,3324.18,3328.39,3322.69,3327.98,288,14,0
2024-04-03 00:25:00,3328.02,3329.88,3327.59,3328.65,291,14,0
2024-04-03 00:30:00,3328.56,3334.26,3328.44,3333.53,287,14,0
2024-04-03 00:35:00,3333.44,3335.96,3332.09,3335.82,288,14,0
2024-04-03 00:40:00,3335.85,3340.71,3335.7,3340.02,283,14,0
2024-04-03 00:45:00,3339.99,3340.55,3337.24,3337.9,291,14,0
2024-04-03 00:50:00,3337.84,3340.21,3337.26,3340.15,289,14,0
2024-04-03 00:55:00,3340.37,3345.36,3339.06,3344.88,292,14,0
2024-04-03 01:00:00,3344.99,3348.27,3330.73,3331.01,292,14,0
2024-04-03 01:05:00,3331.09,3334.54,3331.0,3333.83,291,14,0
2024-04-03 01:10:00,3333.86,3343.14,3333.82,3338.26,292,14,0
2024-04-03 01:15:00,3338.29,3338.63,3331.68,3332.03,288,14,0
2024-04-03 01:20:00,3332.22,3338.29,3331.23,3332.85,290,14,0
2024-04-03 01:25:00,3333.01,3340.32,3332.39,3339.98,295,14,0
2024-04-03 01:30:00,3339.92,3340.95,3337.99,3338.71,292,14,0
2024-04-03 01:35:00,3338.66,3348.4,3338.66,3347.55,291,14,0
2024-04-03 01:40:00,3347.58,3356.6,3346.4,3355.74,285,14,0
2024-04-03 01:45:00,3355.83,3360.56,3355.83,3360.15,292,14,0
2024-04-03 01:50:00,3360.05,3361.64,3358.57,3361.28,289,14,0
2024-04-03 01:55:00,3361.07,3370.74,3349.86,3349.86,290,14,0
2024-04-03 02:00:00,3350.01,3363.12,3350.01,3362.77,290,14,0
2024-04-03 02:05:00,3363.0,3365.39,3362.76,3365.12,288,14,0
2024-04-03 02:10:00,3365.16,3366.08,3363.51,3364.26,294,14,0
2024-04-03 02:15:00,3364.12,3365.95,3356.73,3357.65,296,14,0
2024-04-03 02:20:00,3357.58,3360.94,3357.54,3360.94,291,14,0
2024-04-03 02:25:00,3360.89,3368.52,3360.6,3367.95,286,14,0
2024-04-03 02:30:00,3367.84,3368.86,3366.47,3367.25,287,14,0
2024-04-03 02:35:00,3367.38,3373.9,3366.8,3372.96,283,14,0
2024-04-03 02:40:00,3372.93,3376.46,3372.83,3376.35,286,14,0
2024-04-03 02:45:00,3376.51,3377.9,3374.8,3377.15,286,14,0
2024-04-03 02:50:00,3377.09,3377.18,3363.54,3364.15,288,14,0
2024-04-03 02:55:00,3364.09,3366.13,3362.54,3365.48,292,14,0
2024-04-03 03:00:00,3365.18,3371.45,3364.61,3368.93,294,14,0
2024-04-03 03:05:00,3369.02,3370.46,3343.26,3343.92,286,14,0
2024-04-03 03:10:00,3343.77,3345.05,3342.37,3343.58,283,14,0
2024-04-03 03:15:00,3343.46,3351.25,3339.89,3340.47,292,14,0
2024-04-03 03:20:00,3340.47,3342.16,3339.56,3342.15,287,14,0
2024-04-03 03:25:00,3342.2,3347.64,3341.99,3347.11,291,14,0
2024-04-03 03:30:00,3347.11,3347.24,3342.85,3345.35,288,14,0
2024-04-03 03:35:00,3345.5,3351.12,3345.28,3350.0,289,14,0
2024-04-03 03:40:00,3350.03,3350.56,3348.52,3348.89,291,14,0
2024-04-03 03:45:00,3348.84,3351.24,3347.59,3350.5,293,14,0
2024-04-03 03:50:00,3350.44,3358.7,3350.2,3357.79,289,14,0
2024-04-03 03:55:00,3357.71,3361.25,3355.45,3360.37,289,14,0
2024-04-03 04:00:00,3360.42,3362.81,3344.62,3347.93,291,14,0
2024-04-03 04:05:00,3347.95,3351.58,3347.95,3350.3,288,14,0
2024-04-03 04:10:00,3350.29,3358.2,3349.95,3357.66,287,14,0
2024-04-03 04:15:00,3357.65,3357.65,3354.1,3357.37,284,14,0
2024-04-03 04:20:00,3357.11,3358.07,3349.89,3350.14,291,14,0
2024-04-03 04:25:00,3350.03,3350.75,3349.19,3349.37,294,14,0
2024-04-03 04:30:00,3349.1,3351.47,3347.71,3351.3,294,14,0
2024-04-03 04:35:00,3351.25,3353.84,3347.28,3353.66,286,14,0
2024-04-03 04:40:00,3353.69,3355.56,3351.61,3354.95,291,14,0
2024-04-03 04:45:00,3354.89,3355.91,3353.42,3354.73,293,14,0
2024-04-03 04:50:00,3354.94,3356.52,3354.15,3355.79,290,14,0
2024-04-03 04:55:00,3355.68,3361.36,3355.6,3359.09,289,14,0
2024-04-03 05:00:00,3359.16,3363.43,3358.79,3362.78,288,14,0
2024-04-03 05:05:00,3362.59,3363.55,3361.47,3361.82,284,14,0
2024-04-03 05:10:00,3361.79,3363.1,3360.0,3361.38,289,14,0
2024-04-03 05:15:00,3361.27,3362.4,3358.46,3359.49,290,14,0
2024-04-03 05:20:00,3359.41,3363.05,3358.95,3359.81,287,14,0
2024-04-03 05:25:00,3359.94,3362.04,3359.08,3360.47,288,14,0
2024-04-03 05:30:00,3360.44,3360.44,3338.07,3338.52,285,14,0
2024-04-03 05:35:00,3338.71,3339.31,3335.79,3338.65,287,14,0
2024-04-03 05:40:00,3338.85,3342.01,3336.87,3341.54,289,14,0
2024-04-03 05:45:00,3341.57,3350.2,3341.57,3348.31,288,14,0
2024-04-03 05:50:00,3348.39,3350.08,3346.55,3349.95,296,14,0
2024-04-03 05:55:00,3350.09,3351.82,3348.64,3351.46,289,14,0
2024-04-03 06:00:00,3351.51,3352.66,3349.71,3349.95,289,14,0
2024-04-03 06:05:00,3349.92,3350.17,3333.62,3333.62,291,14,0
2024-04-03 06:10:00,3333.37,3334.08,3331.36,3333.41,297,14,0
2024-04-03 06:15:00,3333.49,3338.28,3318.91,3318.91,291,14,0
2024-04-03 06:20:00,3318.77,3320.85,3317.93,3320.67,292,14,0
2024-04-03 06:25:00,3320.59,3325.12,3320.49,3324.34,290,14,0
2024-04-03 06:30:00,3324.25,3325.06,3308.91,3312.14,292,14,0
2024-04-03 06:35:00,3312.1,3318.77,3311.49,3316.58,290,14,0
2024-04-03 06:40:00,3316.69,3321.84,3316.69,3321.02,296,14,0
2024-04-03 06:45:00,3320.86,3321.22,3318.06,3318.06,286,14,0
2024-04-03 06:50:00,3318.13,3319.01,3316.81,3318.17,286,14,0
2024-04-03 06:55:00,3318.14,3320.68,3306.45,3306.96,294,14,0
2024-04-03 07:00:00,3307.08,3307.44,3303.88,3307.03,289,14,0
2024-04-03 07:05:00,3307.24,3308.8,3294.13,3297.03,291,14,0
2024-04-03 07:10:00,3296.82,3299.99,3295.6,3299.99,289,14,0
2024-04-03 07:15:00,3299.99,3304.26,3298.63,3303.87,292,14,0
2024-04-03 07:20:00,3303.82,3306.6,3298.34,3301.54,290,14,0
2024-04-03 07:25:00,3301.69,3301.99,3298.96,3300.17,293,14,0
2024-04-03 07:30:00,3300.13,3310.17,3300.13,3307.91,294,14,0
2024-04-03 07:35:00,3307.94,3309.05,3286.57,3286.67,289,14,0
2024-04-03 07:40:00,3286.52,3298.06,3286.17,3297.79,293,14,0
2024-04-03 07:45:00,3297.71,3303.31,3296.98,3303.12,285,14,0
2024-04-03 07:50:00,3303.35,3308.77,3302.67,3308.43,295,14,0
2024-04-03 07:55:00,3308.51,3309.48,3296.29,3298.41,279,14,0
2024-04-03 08:00:00,3298.57,3299.47,3295.54,3297.65,291,14,0
2024-04-03 08:05:00,3297.76,3301.5,3296.81,3297.91,287,14,0
2024-04-03 08:10:00,3298.07,3300.83,3297.25,3299.12,295,14,0
2024-04-03 08:15:00,3298.99,3303.59,3297.61,3303.11,290,14,0
2024-04-03 08:20:00,3303.22,3303.25,3291.21,3291.31,286,14,0
2024-04-03 08:25:00,3291.27,3296.33,3291.01,3294.87,288,14,0
2024-04-03 08:30:00,3294.93,3295.51,3292.25,3294.18,292,14,0
2024-04-03 08:35:00,3294.21,3295.42,3293.47,3295.14,297,14,0
2024-04-03 08:40:00,3295.01,3296.66,3294.39,3294.67,287,14,0
2024-04-03 08:45:00,3294.72,3296.29,3284.65,3284.91,290,14,0
2024-04-03 08:50:00,3284.87,3286.99,3283.84,3286.72,290,14,0
2024-04-03 08:55:00,3286.72,3289.38,3284.39,3285.58,288,14,0
2024-04-03 09:00:00,3285.66,3288.65,3283.36,3288.48,287,14,0
2024-04-03 09:05:00,3288.49,3292.29,3287.85,3292.29,287,14,0
2024-04-03 09:10:00,3292.19,3299.6,3291.97,3298.53,290,14,0
2024-04-03 09:15:00,3298.47,3305.11,3297.6,3303.49,289,14,0
2024-04-03 09:20:00,3303.35,3304.19,3301.66,3303.98,291,14,0
2024-04-03 09:25:00,3303.89,3310.12,3303.89,3309.27,291,14,0
2024-04-03 09:30:00,3309.29,3311.18,3308.25,3310.73,289,14,0
2024-04-03 09:35:00,3310.76,3316.73,3310.4,3316.73,295,14,0
2024-04-03 09:40:00,3316.76,3316.76,3311.85,3312.27,293,14,0
2024-04-03 09:45:00,3312.44,3313.74,3311.86,3312.06,290,14,0
2024-04-03 09:50:00,3311.93,3318.25,3311.01,3317.15,290,14,0
2024-04-03 09:55:00,3317.08,3317.26,3308.93,3310.02,289,14,0
2024-04-03 10:00:00,3310.02,3314.15,3309.44,3313.76,289,14,0
2024-04-03 10:05:00,3313.78,3313.91,3291.74,3299.31,294,14,0
2024-04-03 10:10:00,3299.39,3300.51,3288.77,3292.62,290,14,0
2024-04-03 10:15:00,3292.74,3298.54,3291.98,3297.71,288,14,0
2024-04-03 10:20:00,3297.6,3301.14,3296.55,3300.86,287,14,0
2024-04-03 10:25:00,3300.79,3301.69,3300.1,3300.74,289,14,0
2024-04-03 10:30:00,3300.73,3301.99,3292.42,3297.49,293,14,0
2024-04-03 10:35:00,3297.39,3303.22,3297.26,3302.18,291,14,0
2024-04-03 10:40:00,3302.13,3314.03,3302.02,3313.5,287,14,0
2024-04-03 10:45:00,3313.47,3316.82,3309.4,3316.78,291,14,0
2024-04-03 10:50:00,3316.87,3320.67,3316.31,3320.33,290,14,0
2024-04-03 10:55:00,3320.34,3324.53,3302.96,3303.48,289,14,0
2024-04-03 11:00:00,3303.49,3304.35,3300.79,3303.65,285,14,0
2024-04-03 11:05:00,3303.6,3306.32,3302.65,3303.28,290,14,0
2024-04-03 11:10:00,3303.2,3303.56,3272.38,3277.95,284,14,0
2024-04-03 11:15:00,3278.06,3279.74,3276.78,3279.37,290,14,0
2024-04-03 11:20:00,3279.45,3290.31,3278.6,3290.06,290,14,0
2024-04-03 11:25:00,3290.08,3295.78,3288.91,3295.61,289,14,0
2024-04-03 11:30:00,3295.66,3303.6,3295.66,3303.54,287,14,0
